evidence,module_dir,file,class,record_type,orm_model,db_table_guess,matched_dump_table,has_custom_table
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/helpdesk_stage.py,HelpdeskStage,model,helpdesk.stage,helpdesk_stage,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/helpdesk_sla.py,HelpdeskSla,model,helpdesk.sla,helpdesk_sla,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/helpdesk_tag.py,HelpdeskTag,model,helpdesk.tag,helpdesk_tag,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/ir_ui_menu.py,IrUiMenu,inherit,ir.ui.menu,ir_ui_menu,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/helpdesk_ticket.py,HelpdeskTicket,model,helpdesk.ticket,helpdesk_ticket,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/ir_module.py,IrModuleModule,inherit,ir.module.module,ir_module_module,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/rating_rating.py,RatingRating,inherit,rating.rating,rating_rating,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/helpdesk_sla_status.py,HelpdeskSlaStatus,model,helpdesk.sla.status,helpdesk_sla_status,True,True
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/mail_message.py,MailMessage,inherit,mail.message,mail_message,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/helpdesk_team.py,HelpdeskTeam,model,helpdesk.team,helpdesk_team,True,False
02 OTHER.zip,marketing_automation_website_sale,02 OTHER/marketing_automation_website_sale/models/marketing_campaign.py,MarketingCampaign,inherit,marketing.campaign,marketing_campaign,False,False
02 OTHER.zip,l10n_at_saft,02 OTHER/l10n_at_saft/models/saft_account.py,L10n_At_SaftAccount,model,l10n_at_saft.account,l10n_at_saft_account,False,False
02 OTHER.zip,l10n_at_saft,02 OTHER/l10n_at_saft/models/account_general_ledger.py,AccountGeneralLedgerReportHandler,inherit,account.general.ledger.report.handler,account_general_ledger_report_handler,False,False
02 OTHER.zip,l10n_at_saft,02 OTHER/l10n_at_saft/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_at_saft,02 OTHER/l10n_at_saft/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/l10n_lu_yearly_tax_report_appendix.py,L10n_Lu_ReportsReportAppendixExpenditures,model,l10n_lu_reports.report.appendix.expenditures,l10n_lu_reports_report_appendix_expenditures,False,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/ir_attachment.py,IrAttachment,inherit,ir.attachment,ir_attachment,True,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/account_return_type.py,AccountReturnType,model,account.return.type,account_return_type,True,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/account_assets_report.py,AccountReport,inherit,account.report,account_report,True,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/account_general_ledger.py,AccountGeneralLedgerReportHandler,inherit,account.general.ledger.report.handler,account_general_ledger_report_handler,False,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/account_financial_report.py,L10n_LuReportHandler,model,l10n_lu.report.handler,l10n_lu_report_handler,False,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/l10n_lu_annual_tax_report.py,L10n_LuAnnualTaxReportHandler,model,l10n_lu.annual.tax.report.handler,l10n_lu_annual_tax_report_handler,False,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/l10n_lu_annual_tax_report.py,L10n_LuAppendixATaxReportHandler,model,l10n_lu.appendix.a.tax.report.handler,l10n_lu_appendix_a_tax_report_handler,False,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/l10n_lu_annual_tax_report.py,L10n_LuAppendixOpexTaxReportHandler,model,l10n_lu.appendix.opex.tax.report.handler,l10n_lu_appendix_opex_tax_report_handler,False,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/account_return.py,AccountReturn,inherit,account.return,account_return,True,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/account_sales_report.py,L10n_LuEcSalesReportHandler,model,l10n_lu.ec.sales.report.handler,l10n_lu_ec_sales_report_handler,False,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/account_sales_report.py,L10n_LuStoredIntraReport,model,l10n_lu.stored.intra.report,l10n_lu_stored_intra_report,False,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/account_coa_report.py,AccountReport,inherit,account.report,account_report,True,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_lu_reports,02 OTHER/l10n_lu_reports/models/tax_report.py,L10n_LuTaxReportHandler,model,l10n_lu.tax.report.handler,l10n_lu_tax_report_handler,False,False
02 OTHER.zip,l10n_fr_hr_holidays,02 OTHER/l10n_fr_hr_holidays/models/hr_leave.py,HrLeave,inherit,hr.leave,hr_leave,True,False
02 OTHER.zip,l10n_fr_hr_holidays,02 OTHER/l10n_fr_hr_holidays/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_fr_hr_holidays,02 OTHER/l10n_fr_hr_holidays/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_be_reports_hr_payroll,02 OTHER/l10n_be_reports_hr_payroll/models/annual_statement_custom_handler.py,AnnualStatementReportHandler,model,annual.statement.report.handler,annual_statement_report_handler,False,False
02 OTHER.zip,event_iot,02 OTHER/event_iot/models/event_registration.py,EventRegistration,inherit,event.registration,event_registration,False,False
02 OTHER.zip,event_iot,02 OTHER/event_iot/models/event_event.py,EventEvent,inherit,event.event,event_event,False,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/account_move.py,AccountMove,model,account.move.line,account_move_line,True,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/account_move.py,AccountMoveLine,model,account.move,account_move,True,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/account_edi_format.py,AccountEdiFormat,inherit,account.edi.format,account_edi_format,False,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/res_country.py,ResCountry,inherit,res.country,res_country,True,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/certificate.py,CertificateCertificate,inherit,certificate.certificate,certificate_certificate,True,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/l10n_ec_reimbursement.py,L10n_EcReimbursement,model,l10n_ec.reimbursement,l10n_ec_reimbursement,False,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/res_company.py,ResCompany,model,certificate.certificate,certificate_certificate,True,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/product.py,ProductTemplate,model,account.tax,account_tax,True,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/res_config_settings.py,ResConfigSettings,model,account.account,account_account,True,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/res_partner.py,ResPartner,model,l10n_ec.taxpayer.type,l10n_ec_taxpayer_type,False,False
02 OTHER.zip,l10n_ec_edi,02 OTHER/l10n_ec_edi/models/l10n_ec_taxpayer_type.py,L10n_EcTaxpayerType,model,l10n_ec.taxpayer.type,l10n_ec_taxpayer_type,False,False
02 OTHER.zip,website_appointment_sale_project,02 OTHER/website_appointment_sale_project/models/sale_order_line.py,SaleOrderLine,inherit,sale.order.line,sale_order_line,True,False
02 OTHER.zip,website_appointment_sale_project,02 OTHER/website_appointment_sale_project/models/project_task.py,ProjectTask,inherit,project.task,project_task,True,False
02 OTHER.zip,cloud_storage_migration,02 OTHER/cloud_storage_migration/models/cloud_storage_migration_report.py,CloudStorageMigrationReport,model,cloud.storage.migration.report,cloud_storage_migration_report,False,False
02 OTHER.zip,cloud_storage_migration,02 OTHER/cloud_storage_migration/models/ir_attachment.py,CloudStorageAttachmentMigration,inherit,ir.attachment,ir_attachment,True,False
02 OTHER.zip,cloud_storage_migration,02 OTHER/cloud_storage_migration/models/res_config_settings.py,CloudStorageMigrationSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_at_pos,02 OTHER/l10n_at_pos/models/pos_session.py,PosSession,inherit,pos.session,pos_session,False,False
02 OTHER.zip,l10n_at_pos,02 OTHER/l10n_at_pos/models/pos_config.py,PosConfig,inherit,pos.config,pos_config,False,False
02 OTHER.zip,l10n_at_pos,02 OTHER/l10n_at_pos/models/pos_config.py,ReportL10nAtPosConfigAuditTemplate,model,report.l10n_at_pos.report_config_audit_template,report_l10n_at_pos_report_config_audit_template,False,False
02 OTHER.zip,l10n_at_pos,02 OTHER/l10n_at_pos/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_at_pos,02 OTHER/l10n_at_pos/models/pos_order.py,PosOrder,inherit,pos.order,pos_order,False,False
02 OTHER.zip,mrp_subcontracting_landed_costs,02 OTHER/mrp_subcontracting_landed_costs/models/stock_landed_cost.py,StockLandedCost,inherit,stock.landed.cost,stock_landed_cost,True,False
02 OTHER.zip,l10n_cl_edi_pos,02 OTHER/l10n_cl_edi_pos/models/l10n_latam_identification_type.py,L10n_LatamIdentificationType,model,l10n_latam.identification.type,l10n_latam_identification_type,False,False
02 OTHER.zip,l10n_cl_edi_pos,02 OTHER/l10n_cl_edi_pos/models/account_move.py,AccountMove,model,account.move,account_move,True,False
02 OTHER.zip,l10n_cl_edi_pos,02 OTHER/l10n_cl_edi_pos/models/l10n_latam_document_type.py,L10n_LatamDocumentType,model,l10n_latam.document.type,l10n_latam_document_type,False,False
02 OTHER.zip,l10n_cl_edi_pos,02 OTHER/l10n_cl_edi_pos/models/pos_session.py,PosSession,inherit,pos.session,pos_session,False,False
02 OTHER.zip,l10n_cl_edi_pos,02 OTHER/l10n_cl_edi_pos/models/pos_config.py,PosConfig,inherit,pos.config,pos_config,False,False
02 OTHER.zip,l10n_cl_edi_pos,02 OTHER/l10n_cl_edi_pos/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_cl_edi_pos,02 OTHER/l10n_cl_edi_pos/models/pos_payment_method.py,PosPaymentMethod,inherit,pos.payment.method,pos_payment_method,False,False
02 OTHER.zip,l10n_cl_edi_pos,02 OTHER/l10n_cl_edi_pos/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_cl_edi_pos,02 OTHER/l10n_cl_edi_pos/models/pos_order.py,PosOrder,inherit,pos.order,pos_order,False,False
02 OTHER.zip,l10n_be_hr_payroll_ucm,02 OTHER/l10n_be_hr_payroll_ucm/models/hr_payroll_export_ucm.py,L10nBeHrPayrollExportUcm,model,l10n.be.hr.payroll.export.ucm,l10n_be_hr_payroll_export_ucm,False,False
02 OTHER.zip,l10n_be_hr_payroll_ucm,02 OTHER/l10n_be_hr_payroll_ucm/models/hr_payroll_export_ucm.py,L10nBeHrPayrollExportUcmEmployee,model,l10n.be.hr.payroll.export.ucm.employee,l10n_be_hr_payroll_export_ucm_employee,False,False
02 OTHER.zip,l10n_be_hr_payroll_ucm,02 OTHER/l10n_be_hr_payroll_ucm/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_be_hr_payroll_ucm,02 OTHER/l10n_be_hr_payroll_ucm/models/hr_employee.py,HrEmployee,inherit,hr.employee,hr_employee,True,False
02 OTHER.zip,l10n_be_hr_payroll_ucm,02 OTHER/l10n_be_hr_payroll_ucm/models/hr_work_entry_type.py,HrWorkEntryType,inherit,hr.work.entry.type,hr_work_entry_type,True,False
02 OTHER.zip,l10n_be_hr_payroll_ucm,02 OTHER/l10n_be_hr_payroll_ucm/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/repair.py,RepairOrder,model,repair.order,repair_order,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/repair.py,RepairTags,model,repair.tags,repair_tags,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/stock_warehouse.py,StockWarehouse,inherit,stock.warehouse,stock_warehouse,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/sale_order.py,SaleOrder,model,repair.order,repair_order,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/sale_order.py,SaleOrderLine,inherit,sale.order.line,sale_order_line,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/stock_move_line.py,StockMoveLine,inherit,stock.move.line,stock_move_line,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/stock_move.py,StockMove,inherit,stock.move,stock_move,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/stock_picking.py,StockPickingType,inherit,stock.picking.type,stock_picking_type,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/stock_picking.py,StockPicking,inherit,stock.picking,stock_picking,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/stock_traceability.py,StockTraceabilityReport,inherit,stock.traceability.report,stock_traceability_report,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/product.py,ProductProduct,inherit,product.product,product_product,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/product.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,repair,02 OTHER/repair/models/stock_lot.py,StockLot,inherit,stock.lot,stock_lot,True,False
02 OTHER.zip,payment_adyen,02 OTHER/payment_adyen/models/payment_provider.py,PaymentProvider,inherit,payment.provider,payment_provider,True,False
02 OTHER.zip,payment_adyen,02 OTHER/payment_adyen/models/payment_transaction.py,PaymentTransaction,inherit,payment.transaction,payment_transaction,True,False
02 OTHER.zip,payment_adyen,02 OTHER/payment_adyen/models/payment_token.py,PaymentToken,inherit,payment.token,payment_token,True,False
02 OTHER.zip,l10n_be_hr_payroll_group_s,02 OTHER/l10n_be_hr_payroll_group_s/models/hr_version.py,HrVersion,inherit,hr.version,hr_version,True,False
02 OTHER.zip,l10n_be_hr_payroll_group_s,02 OTHER/l10n_be_hr_payroll_group_s/models/hr_payroll_export_group_s.py,L10nBeHrPayrollExportGroupS,model,l10n.be.hr.payroll.export.group.s,l10n_be_hr_payroll_export_group_s,False,False
02 OTHER.zip,l10n_be_hr_payroll_group_s,02 OTHER/l10n_be_hr_payroll_group_s/models/hr_payroll_export_group_s.py,L10nBeHrPayrollExportGroupSEmployee,model,l10n.be.hr.payroll.export.group.s.employee,l10n_be_hr_payroll_export_group_s_employee,False,False
02 OTHER.zip,l10n_be_hr_payroll_group_s,02 OTHER/l10n_be_hr_payroll_group_s/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_be_hr_payroll_group_s,02 OTHER/l10n_be_hr_payroll_group_s/models/hr_employee.py,HrEmployee,inherit,hr.employee,hr_employee,True,False
02 OTHER.zip,l10n_be_hr_payroll_group_s,02 OTHER/l10n_be_hr_payroll_group_s/models/hr_work_entry_type.py,HrWorkEntryType,inherit,hr.work.entry.type,hr_work_entry_type,True,False
02 OTHER.zip,l10n_be_hr_payroll_group_s,02 OTHER/l10n_be_hr_payroll_group_s/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,website_sale_stock_wishlist,02 OTHER/website_sale_stock_wishlist/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,website_sale_stock_wishlist,02 OTHER/website_sale_stock_wishlist/models/product_wishlist.py,ProductWishlist,inherit,product.wishlist,product_wishlist,True,False
02 OTHER.zip,website_event_track_social,02 OTHER/website_event_track_social/models/social_post.py,SocialPost,inherit,social.post,social_post,False,False
02 OTHER.zip,website_event_track_social,02 OTHER/website_event_track_social/models/event_track.py,EventTrack,inherit,event.track,event_track,False,False
02 OTHER.zip,website_event_track_social,02 OTHER/website_event_track_social/models/website_visitor.py,WebsiteVisitor,inherit,website.visitor,website_visitor,True,False
02 OTHER.zip,l10n_ec,02 OTHER/l10n_ec/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_ec,02 OTHER/l10n_ec/models/account_move.py,AccountMove,model,l10n_ec.sri.payment,l10n_ec_sri_payment,False,False
02 OTHER.zip,l10n_ec,02 OTHER/l10n_ec/models/l10n_ec_sri_payment.py,L10n_EcSriPayment,model,l10n_ec.sri.payment,l10n_ec_sri_payment,False,False
02 OTHER.zip,l10n_ec,02 OTHER/l10n_ec/models/account_journal.py,AccountJournal,model,res.partner,res_partner,True,False
02 OTHER.zip,l10n_ec,02 OTHER/l10n_ec/models/l10n_latam_document_type.py,L10n_LatamDocumentType,inherit,l10n_latam.document.type,l10n_latam_document_type,False,False
02 OTHER.zip,l10n_ec,02 OTHER/l10n_ec/models/template_ec.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_ec,02 OTHER/l10n_ec/models/account_tax_group.py,AccountTaxGroup,inherit,account.tax.group,account_tax_group,True,False
02 OTHER.zip,l10n_ec,02 OTHER/l10n_ec/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_ec,02 OTHER/l10n_ec/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
